ANON_LUNG_TC459,145,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,146,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,147,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,148,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,149,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,150,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,151,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,152,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,153,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,154,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,155,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,156,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,157,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,158,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,159,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,160,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,161,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,162,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,163,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,164,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,165,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,166,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,167,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,168,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,169,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,170,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,171,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,172,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,173,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,174,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,175,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,176,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,177,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,178,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,179,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,180,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,181,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,182,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,183,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,184,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,185,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,186,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,187,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,188,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,189,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,190,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,191,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,192,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,193,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,194,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,195,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,196,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,197,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,198,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,199,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,200,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,201,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,202,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,203,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,204,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,205,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,206,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,1,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,2,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,3,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,4,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,5,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,6,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,7,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,8,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,9,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,10,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,11,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,12,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,13,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,14,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,15,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,16,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,17,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,18,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,19,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,20,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,21,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,22,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,23,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,24,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,25,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,26,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,27,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,28,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,29,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,30,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,31,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,32,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,33,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,34,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,35,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,36,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,37,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,38,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,39,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,40,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,41,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,42,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,43,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,44,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,45,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,46,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,47,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,48,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,49,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,50,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,51,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,52,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,53,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,54,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,55,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,56,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,57,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,58,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,59,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,60,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,61,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,62,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,63,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,64,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,65,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,66,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,67,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,68,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,69,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,70,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,71,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,72,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,73,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,74,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,75,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,76,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,77,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,78,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,79,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,80,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,81,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,82,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,83,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,84,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,85,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,86,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,87,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,88,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,89,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,90,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,91,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,92,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,93,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,94,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,95,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,96,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,97,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,98,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,99,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,100,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,101,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,102,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,103,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,104,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,105,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,106,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,107,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,108,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,109,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,110,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,111,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,112,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,113,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,114,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,115,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,116,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,117,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,118,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,119,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,120,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,121,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,122,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,123,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,124,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,125,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,126,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,127,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,128,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,129,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,130,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,131,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,132,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,133,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,134,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,135,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,136,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,137,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,138,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,139,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,140,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,141,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,142,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,143,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,144,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,145,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,146,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,147,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,148,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,149,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,150,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,151,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,152,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,153,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,154,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,155,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,156,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,157,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,158,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,159,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,160,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,161,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,162,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,163,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,164,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,165,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,166,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,167,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,168,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,169,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,170,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,171,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,172,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,173,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,174,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,175,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC471,176,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC472,1,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,2,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,3,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,4,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,5,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,6,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,7,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,8,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,9,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,10,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,11,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,12,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,13,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,14,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,15,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,16,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,17,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,18,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,19,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,20,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,21,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,22,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,23,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,24,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,25,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,26,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,27,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,28,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,29,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,30,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,31,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,32,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,33,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,34,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,35,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,36,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,37,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,38,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,39,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,40,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,41,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,42,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,43,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,44,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,45,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,46,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,47,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,48,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,49,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,50,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,51,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,52,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,53,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,54,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,55,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,56,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,57,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,58,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,59,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,60,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,61,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,62,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,63,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,64,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,65,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,66,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,67,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,68,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,69,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,70,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,71,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,72,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,73,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,74,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,75,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,76,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,77,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,78,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,79,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,80,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,81,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,82,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,83,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,84,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,85,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,86,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,87,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,88,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,89,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,90,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,91,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,92,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,93,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,94,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,95,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,96,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,97,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,98,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,99,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,100,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,101,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,102,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,103,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,104,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,105,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,106,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,107,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,108,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,109,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,110,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,111,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,112,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,113,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,114,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,115,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,116,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,117,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,118,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,119,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,120,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,121,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,122,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,123,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,124,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,125,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,126,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,127,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,128,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,129,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,130,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,131,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,132,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,133,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,134,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,135,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,136,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,137,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC472,138,-250,-250,9.76562e-1,9.76562e-1,2.5
